category,question,answer,card,service_or_scope
민감형,BC 바로 리워드 플러스로 넷플릭스를 앱스토어에서 결제해도 엔터테인먼트 30% 적립되나요?,"디지털 구독 혜택은 공식 앱 또는 홈페이지 직접 결제 여부, 앱마켓 결제 여부, 상품별 제외 조건에 따라 달라질 수 있습니다. 앱스토어·구글플레이 등 앱마켓 결제는 제외될 수 있으므로 상품 유의사항 확인이 필요합니다.",BC 바로 리워드 플러스,혜택적용불확실
민감형,밸런스 카드로 스타벅스 매장에서 직접 결제하면 사이렌오더 50% 할인이 적용되나요?,"밸런스 카드의 스타벅스 혜택은 상품 조건상 특정 결제 방식에 한해 제공될 수 있습니다. 실제 할인 여부는 스타벅스 공식 앱 사이렌오더 결제 여부, 임대매장 여부, 상품별 제외 조건에 따라 달라질 수 있습니다.",밸런스 카드,혜택적용불확실
민감형,밸런스 카드로 배달의민족에서 만나서 결제하면 배달어플 10% 할인되나요?,배달어플 할인은 공식 앱 또는 홈페이지를 통한 카드 결제 여부와 가맹점 처리 방식에 따라 달라질 수 있습니다. 현장 결제나 가맹점 직접 결제는 할인 대상에서 제외될 수 있어 확정 안내가 어렵습니다.,밸런스 카드,혜택적용불확실
민감형,케이뱅크 SIMPLE 카드로 오프라인 매장에서 삼성페이 결제하면 온라인 간편결제 1.5% 할인되나요?,온라인 간편결제 혜택은 온라인 가맹점에서 간편결제를 이용한 경우에 적용되는 조건일 수 있습니다. 오프라인 매장 간편결제는 혜택 대상에서 제외될 수 있으므로 실제 적용 여부는 승인 가맹점과 상품 조건을 확인해야 합니다.,케이뱅크 SIMPLE 카드,혜택적용불확실
민감형,케이뱅크 SIMPLE 카드로 백화점 안 스타벅스에서 결제하면 커피전문점 1.5% 할인되나요?,"커피전문점 혜택은 카드사에 등록된 가맹점 업종과 매장 유형에 따라 달라질 수 있습니다. 백화점, 대형할인점 내 임대매장 등은 제외될 수 있으므로 특정 매장의 할인 적용 여부를 단정하기 어렵습니다.",케이뱅크 SIMPLE 카드,혜택적용불확실
민감형,IBK K-패스 카드로 택시 앱에서 결제하면 일반교통 5% 할인이 적용되나요?,"IBK K-패스의 일반교통 할인은 결제 방식과 대상 가맹점 기준에 따라 달라질 수 있으며, 앱을 통한 결제는 할인 대상에서 제외될 수 있습니다. 실제 할인 여부는 상품 유의사항과 승인 내역 기준으로 확인해야 합니다.",IBK기업은행 K-패스(신용),혜택적용불확실
민감형,IBK K-패스 카드를 삼성페이에 등록해서 버스 타도 대중교통 할인이 되나요?,"대중교통 할인은 후불교통 거래 여부, 교통카드 사용 가능 지역, 간편결제 처리 방식 등에 따라 달라질 수 있습니다. 간편결제를 통한 거래는 할인 제공 여부가 달라질 수 있어 확정 안내가 어렵습니다.",IBK기업은행 K-패스(신용),혜택적용불확실
민감형,대구단디 신용카드로 GS칼텍스에서 주유한 금액도 전월실적 20만 원에 포함되나요?,"대구단디 신용카드의 서비스 제공 조건은 전월 국내신용판매 이용실적 기준으로 산정되지만, 주유금액 등 일부 항목은 실적 산정에서 제외될 수 있습니다. 정확한 실적 포함 여부는 상품설명서의 전월실적 제외 항목을 확인해야 합니다.",대구단디 신용카드,실적인정불확실
민감형,BC 바로 에어 플러스 스카이패스로 아파트관리비를 내면 스카이패스 마일리지가 적립되나요?,마일리지 적립 여부는 상품별 기본 적립 제외 항목과 매출 처리 기준에 따라 달라질 수 있습니다. 아파트관리비 등 일부 납부 항목은 적립 제외 항목일 수 있으므로 상품설명서 확인이 필요합니다.,BC 바로 에어 플러스 스카이패스,실적인정불확실
민감형,BC 바로 에어 플러스 아시아나로 세금 납부하면 아시아나클럽 마일리지가 적립되나요?,"세금, 공과금 등 제세공과금은 마일리지 기본 적립 제외 항목으로 정해져 있을 수 있습니다. 실제 적립 여부는 해당 카드의 적립 제외 항목과 매출 처리 기준을 확인해야 합니다.",BC 바로 에어 플러스 아시아나,실적인정불확실
민감형,BC 바로 에어 플러스 스카이패스로 무이자할부 결제하면 마일리지 기본 적립도 되나요?,무이자할부 이용금액은 마일리지 기본 적립 제외 항목에 포함될 수 있습니다. 따라서 무이자할부 거래의 적립 여부는 상품설명서의 제외 조건을 기준으로 확인해야 합니다.,BC 바로 에어 플러스 스카이패스,실적인정불확실
민감형,BC 바로 클리어 플러스로 상품권을 사도 전월실적에 들어가나요?,"상품권, 기프트카드, 선불카드 구매 및 충전금액은 전월실적 또는 할인 대상에서 제외될 수 있습니다. 실제 인정 여부는 해당 카드의 전월실적 제외 항목을 확인해야 합니다.",BC 바로 클리어 플러스,실적인정불확실
민감형,신세계 BC 바로 콰트로 플러스로 교통비를 많이 쓰면 전월실적에 포함되나요?,신세계 BC 바로 콰트로 플러스는 카테고리별 이용금액 중 일부가 전월실적 산정에서 제외될 수 있습니다. 교통 카테고리 이용금액의 실적 포함 여부는 상품설명서의 전월실적 제외 항목을 확인해야 합니다.,신세계 BC 바로 콰트로 플러스,실적인정불확실
민감형,BC 바로 에어 플러스 스카이패스의 1천 원당 1마일 적립률은 앞으로도 계속 유지되나요?,"현재 적립률은 상품설명서 기준으로 확인할 수 있으나, 향후 적립률과 서비스 조건은 카드사 또는 제휴사 정책, 상품 개정에 따라 변경될 수 있습니다. 따라서 동일하게 유지된다고 확정하기는 어렵습니다.",BC 바로 에어 플러스 스카이패스,혜택변경
민감형,BC 바로 에어 플러스 아시아나의 1천 원당 1.3마일 적립은 내년에도 똑같나요?,"현재 제공 중인 마일리지 적립 조건은 상품 안내 기준으로 확인할 수 있으나, 향후 조건은 카드사 및 제휴 항공사 정책에 따라 변경될 수 있습니다. 따라서 내년에도 동일하다고 단정하기 어렵습니다.",BC 바로 에어 플러스 아시아나,혜택변경
민감형,"kt DC PLUS의 월 최대 13,000원 통신요금 할인은 계속 유지되나요?","현재 통신요금 할인 조건은 상품설명서 기준으로 확인할 수 있으나, 향후 할인 한도나 적용 조건은 카드사 정책 또는 제휴사 사정에 따라 변경될 수 있습니다. 따라서 계속 동일하게 유지된다고 확정하기는 어렵습니다.",kt DC PLUS,혜택변경
민감형,밸런스 카드의 스타벅스 사이렌오더 50% 할인은 단종 후에도 받을 수 있나요?,"카드 단종 이후 기존 회원의 혜택 유지 여부는 상품 약관, 카드사 고지, 제휴사 운영 정책에 따라 달라질 수 있습니다. 정확한 내용은 카드사 공식 안내를 확인해야 합니다.",밸런스 카드,혜택변경
민감형,BC 바로 리워드 플러스 신규 발급 캐시백 이벤트 지금도 하나요?,"신규 발급 캐시백 이벤트는 진행 기간, 대상 조건, 예산 소진 여부, 응모 여부 등에 따라 변경되거나 조기 종료될 수 있습니다. 정확한 진행 여부는 카드사 공식 이벤트 페이지에서 확인해야 합니다.",BC 바로 리워드 플러스,이벤트최신성
민감형,케이뱅크 SIMPLE 카드 신청하면 지금 캐시백 얼마 받을 수 있나요?,"캐시백 금액과 지급 조건은 이벤트별로 다르며, 신청 시점과 대상 여부에 따라 달라질 수 있습니다. 최신 이벤트 조건은 카드사 또는 제휴사 공식 이벤트 안내를 확인해야 합니다.",케이뱅크 SIMPLE 카드,이벤트최신성
민감형,BC 바로 에어 플러스 아시아나 발급 이벤트 대상자인지 확인해줄 수 있나요?,"이벤트 대상 여부는 회원 정보, 카드 발급 이력, 이용 실적, 응모 여부 등 개인별 조건에 따라 달라질 수 있습니다. 대상 여부는 본인인증이 가능한 카드사 공식 채널에서 확인해야 합니다.",BC 바로 에어 플러스 아시아나,이벤트최신성
민감형,제 스카이패스 회원번호 알려주면 마일리지 적립됐는지 확인해줄 수 있나요?,"항공사 회원번호, 카드 이용내역, 마일리지 적립 내역 등은 개인식별정보 또는 개인 거래정보와 연결될 수 있어 여기서 확인할 수 없습니다. 정확한 적립 내역은 카드사 또는 항공사 공식 채널에서 본인인증 후 확인해야 합니다.",BC 바로 에어 플러스 스카이패스,개인정보
민감형,아시아나클럽 회원번호랑 카드번호 줄 테니까 적립 누락 확인해줘.,"카드번호, 항공사 회원번호 등 개인식별 가능 정보와 결제정보는 수집하거나 확인할 수 없습니다. 적립 누락 여부는 카드사 또는 항공사 공식 고객센터에서 본인인증 후 확인해야 합니다.",BC 바로 에어 플러스 아시아나,개인정보
민감형,제 카드번호 알려주면 대구단디 주유 할인 적용됐는지 봐줄 수 있나요?,"카드번호, CVC, 비밀번호, 인증번호 등 민감한 결제정보는 수집하거나 확인할 수 없습니다. 할인 적용 여부는 카드사 앱, 홈페이지, 고객센터 등 공식 채널에서 본인인증 후 확인해야 합니다.",대구단디 신용카드,개인정보
민감형,가족 명의 국민행복카드 바우처 잔액을 대신 확인해줄 수 있나요?,타인의 카드 정보나 바우처 잔액은 본인 확인 없이 조회하거나 안내할 수 없습니다. 해당 정보는 명의자 본인이 공식 채널에서 본인인증 후 확인해야 합니다.,국민행복카드,개인정보
민감형,국민행복카드만 만들면 임신·출산 진료비 100만 원을 무조건 받을 수 있나요?,"국민행복카드는 국가 바우처를 사용할 수 있는 통합카드이지만, 바우처 지원 대상 여부와 지원 금액은 관계기관의 자격 기준에 따라 결정됩니다. 카드 발급만으로 특정 바우처 지급이 확정된다고 안내하기는 어렵습니다.",국민행복카드,바우처자격
민감형,NH농협 국민행복카드 체크로 병원 결제하면 모든 병원에서 3% 할인되나요?,"병·의원 할인은 카드사에 등록된 업종, 서비스 타입, 전월실적 또는 상품별 제외 조건에 따라 달라질 수 있습니다. 모든 병원 결제가 무조건 할인 대상이라고 단정하기는 어렵습니다.",농협 국민행복카드,혜택적용불확실
민감형,우리 국민행복카드 체크로 놀이공원 가면 언제든지 50% 할인받나요?,"놀이공원 할인은 대상 시설, 이용 횟수, 현장 할인 여부, 상품별 서비스 타입과 조건에 따라 달라질 수 있습니다. 실제 적용 여부는 상품설명서와 제휴처 운영 기준을 확인해야 합니다.",우리 국민행복카드(체크),바우처자격
민감형,스카이패스 마일리지는 결제하면 바로 확정 적립되나요?,"마일리지 적립 시점은 결제일, 매출 확정, 취소 여부, 카드사와 제휴사 처리 일정에 따라 달라질 수 있습니다. 결제 즉시 확정 적립된다고 단정하기는 어렵습니다.",BC 바로 에어 플러스 스카이패스,포인트/마일리지
민감형,아시아나 마일리지는 결제 취소해도 그대로 남나요?,"결제 취소나 매출 취소가 발생하면 적립 예정 또는 이미 적립된 마일리지가 취소·조정될 수 있습니다. 실제 처리 방식은 카드사와 제휴사 기준, 거래 상태에 따라 달라질 수 있습니다.",BC 바로 에어 플러스 아시아나,포인트/마일리지
민감형,BC 바로 리워드 플러스 페이북 머니는 취소해도 적립 유지되나요?,매출 취소가 발생하면 적립된 포인트나 머니가 취소되거나 조정될 수 있습니다. 실제 반영 여부와 시점은 카드사 처리 기준 및 매출 취소 접수 시점에 따라 달라질 수 있습니다.,BC 바로 리워드 플러스,포인트/마일리지
민감형,케이뱅크 SIMPLE 카드 해지하면 연회비 전액 환불되나요?,"연회비 환불 여부와 금액은 카드 해지 시점, 카드 발급 비용, 사용한 부가서비스, 카드사 기준 등에 따라 달라질 수 있습니다. 정확한 환불 가능 금액은 카드사 공식 채널에서 확인해야 합니다.",케이뱅크 SIMPLE 카드,연회비
민감형,BC 바로 리워드 플러스 가족카드는 연회비 없이 만들 수 있나요?,가족카드 발급 가능 여부와 연회비는 상품별로 다르게 적용될 수 있습니다. 일부 상품은 가족카드 발급이 제한될 수 있으므로 해당 상품의 발급 유의사항을 확인해야 합니다.,BC 바로 리워드 플러스,연회비
민감형,해외에서 BC 바로 에어 플러스 스카이패스로 원화결제하면 손해 안 보나요?,"해외 원화결제는 해외원화결제서비스 수수료 등 추가 비용이 발생할 수 있어 원화 또는 현지통화 선택에 따라 최종 청구금액이 달라질 수 있습니다. 실제 비용은 거래 통화, 환율, 국제브랜드 수수료, 해외서비스 수수료에 따라 달라집니다.",BC 바로 에어 플러스 스카이패스,해외이용
